,PatchID,OriginalImageID,TopleftX,TopleftY,BottomrightX,BottomrightY,Annotation
7026,7026,184,0,0,500,500,False
7027,7027,184,0,500,500,1000,True
7028,7028,184,0,1000,500,1500,False
7029,7029,184,0,1500,500,2000,True
7030,7030,184,0,2000,500,2500,False
7031,7031,184,0,2019,500,2519,False
7032,7032,184,500,0,1000,500,True
7033,7033,184,500,500,1000,1000,True
7034,7034,184,500,1000,1000,1500,True
7035,7035,184,500,1500,1000,2000,True
7036,7036,184,500,2000,1000,2500,True
7037,7037,184,500,2019,1000,2519,True
7038,7038,184,1000,0,1500,500,True
7039,7039,184,1000,500,1500,1000,True
7040,7040,184,1000,1000,1500,1500,True
7041,7041,184,1000,1500,1500,2000,True
7042,7042,184,1000,2000,1500,2500,False
7043,7043,184,1000,2019,1500,2519,False
7044,7044,184,1500,0,2000,500,True
7045,7045,184,1500,500,2000,1000,True
7046,7046,184,1500,1000,2000,1500,True
7047,7047,184,1500,1500,2000,2000,True
7048,7048,184,1500,2000,2000,2500,True
7049,7049,184,1500,2019,2000,2519,True
7050,7050,184,2000,0,2500,500,True
7051,7051,184,2000,500,2500,1000,True
7052,7052,184,2000,1000,2500,1500,True
7053,7053,184,2000,1500,2500,2000,True
7054,7054,184,2000,2000,2500,2500,True
7055,7055,184,2000,2019,2500,2519,False
7056,7056,184,2500,0,3000,500,False
7057,7057,184,2500,500,3000,1000,False
7058,7058,184,2500,1000,3000,1500,False
7059,7059,184,2500,1500,3000,2000,False
7060,7060,184,2500,2000,3000,2500,False
7061,7061,184,2500,2019,3000,2519,False
7062,7062,184,2509,0,3009,500,False
7063,7063,184,2509,500,3009,1000,False
7064,7064,184,2509,1000,3009,1500,False
7065,7065,184,2509,1500,3009,2000,False
7066,7066,184,2509,2000,3009,2500,False
7067,7067,184,2509,2019,3009,2519,False
7068,7068,185,0,0,500,500,False
7069,7069,185,0,500,500,1000,False
7070,7070,185,0,1000,500,1500,False
7071,7071,185,0,1500,500,2000,False
7072,7072,185,0,1792,500,2292,False
7073,7073,185,500,0,1000,500,False
7074,7074,185,500,500,1000,1000,False
7075,7075,185,500,1000,1000,1500,False
7076,7076,185,500,1500,1000,2000,False
7077,7077,185,500,1792,1000,2292,False
7078,7078,185,1000,0,1500,500,False
7079,7079,185,1000,500,1500,1000,False
7080,7080,185,1000,1000,1500,1500,False
7081,7081,185,1000,1500,1500,2000,False
7082,7082,185,1000,1792,1500,2292,False
7083,7083,185,1500,0,2000,500,False
7084,7084,185,1500,500,2000,1000,False
7085,7085,185,1500,1000,2000,1500,False
7086,7086,185,1500,1500,2000,2000,False
7087,7087,185,1500,1792,2000,2292,False
7088,7088,185,2000,0,2500,500,False
7089,7089,185,2000,500,2500,1000,False
7090,7090,185,2000,1000,2500,1500,False
7091,7091,185,2000,1500,2500,2000,False
7092,7092,185,2000,1792,2500,2292,False
7093,7093,185,2421,0,2921,500,False
7094,7094,185,2421,500,2921,1000,False
7095,7095,185,2421,1000,2921,1500,False
7096,7096,185,2421,1500,2921,2000,True
7097,7097,185,2421,1792,2921,2292,True
7098,7098,186,0,0,500,500,False
7099,7099,186,0,500,500,1000,False
7100,7100,186,0,1000,500,1500,False
7101,7101,186,0,1500,500,2000,False
7102,7102,186,0,1642,500,2142,False
7103,7103,186,500,0,1000,500,False
7104,7104,186,500,500,1000,1000,False
7105,7105,186,500,1000,1000,1500,False
7106,7106,186,500,1500,1000,2000,False
7107,7107,186,500,1642,1000,2142,False
7108,7108,186,1000,0,1500,500,True
7109,7109,186,1000,500,1500,1000,True
7110,7110,186,1000,1000,1500,1500,True
7111,7111,186,1000,1500,1500,2000,True
7112,7112,186,1000,1642,1500,2142,True
7113,7113,186,1500,0,2000,500,True
7114,7114,186,1500,500,2000,1000,True
7115,7115,186,1500,1000,2000,1500,True
7116,7116,186,1500,1500,2000,2000,True
7117,7117,186,1500,1642,2000,2142,True
7118,7118,186,2000,0,2500,500,True
7119,7119,186,2000,500,2500,1000,True
7120,7120,186,2000,1000,2500,1500,False
7121,7121,186,2000,1500,2500,2000,True
7122,7122,186,2000,1642,2500,2142,True
7123,7123,186,2352,0,2852,500,False
7124,7124,186,2352,500,2852,1000,False
7125,7125,186,2352,1000,2852,1500,False
7126,7126,186,2352,1500,2852,2000,False
7127,7127,186,2352,1642,2852,2142,False
7128,7128,187,0,0,500,500,True
7129,7129,187,0,500,500,1000,True
7130,7130,187,0,1000,500,1500,True
7131,7131,187,0,1500,500,2000,True
7132,7132,187,0,1649,500,2149,True
7133,7133,187,500,0,1000,500,True
7134,7134,187,500,500,1000,1000,True
7135,7135,187,500,1000,1000,1500,True
7136,7136,187,500,1500,1000,2000,True
7137,7137,187,500,1649,1000,2149,True
7138,7138,187,1000,0,1500,500,True
7139,7139,187,1000,500,1500,1000,True
7140,7140,187,1000,1000,1500,1500,True
7141,7141,187,1000,1500,1500,2000,False
7142,7142,187,1000,1649,1500,2149,False
7143,7143,187,1500,0,2000,500,False
7144,7144,187,1500,500,2000,1000,True
7145,7145,187,1500,1000,2000,1500,False
7146,7146,187,1500,1500,2000,2000,False
7147,7147,187,1500,1649,2000,2149,False
7148,7148,187,2000,0,2500,500,False
7149,7149,187,2000,500,2500,1000,True
7150,7150,187,2000,1000,2500,1500,True
7151,7151,187,2000,1500,2500,2000,False
7152,7152,187,2000,1649,2500,2149,False
7153,7153,187,2352,0,2852,500,True
7154,7154,187,2352,500,2852,1000,True
7155,7155,187,2352,1000,2852,1500,False
7156,7156,187,2352,1500,2852,2000,False
7157,7157,187,2352,1649,2852,2149,False
7158,7158,188,0,0,500,500,True
7159,7159,188,0,500,500,1000,True
7160,7160,188,0,1000,500,1500,True
7161,7161,188,0,1500,500,2000,True
7162,7162,188,0,1642,500,2142,True
7163,7163,188,500,0,1000,500,True
7164,7164,188,500,500,1000,1000,True
7165,7165,188,500,1000,1000,1500,True
7166,7166,188,500,1500,1000,2000,True
7167,7167,188,500,1642,1000,2142,True
7168,7168,188,1000,0,1500,500,True
7169,7169,188,1000,500,1500,1000,True
7170,7170,188,1000,1000,1500,1500,True
7171,7171,188,1000,1500,1500,2000,True
7172,7172,188,1000,1642,1500,2142,False
7173,7173,188,1500,0,2000,500,True
7174,7174,188,1500,500,2000,1000,False
7175,7175,188,1500,1000,2000,1500,False
7176,7176,188,1500,1500,2000,2000,False
7177,7177,188,1500,1642,2000,2142,False
7178,7178,188,2000,0,2500,500,False
7179,7179,188,2000,500,2500,1000,False
7180,7180,188,2000,1000,2500,1500,False
7181,7181,188,2000,1500,2500,2000,False
7182,7182,188,2000,1642,2500,2142,False
7183,7183,188,2352,0,2852,500,False
7184,7184,188,2352,500,2852,1000,False
7185,7185,188,2352,1000,2852,1500,False
7186,7186,188,2352,1500,2852,2000,False
7187,7187,188,2352,1642,2852,2142,False
7188,7188,189,0,0,500,500,True
7189,7189,189,0,500,500,1000,True
7190,7190,189,0,1000,500,1500,True
7191,7191,189,0,1500,500,2000,True
7192,7192,189,0,1649,500,2149,True
7193,7193,189,500,0,1000,500,True
7194,7194,189,500,500,1000,1000,True
7195,7195,189,500,1000,1000,1500,True
7196,7196,189,500,1500,1000,2000,True
7197,7197,189,500,1649,1000,2149,True
7198,7198,189,1000,0,1500,500,True
7199,7199,189,1000,500,1500,1000,True
7200,7200,189,1000,1000,1500,1500,True
7201,7201,189,1000,1500,1500,2000,True
7202,7202,189,1000,1649,1500,2149,True
7203,7203,189,1500,0,2000,500,True
7204,7204,189,1500,500,2000,1000,True
7205,7205,189,1500,1000,2000,1500,True
7206,7206,189,1500,1500,2000,2000,True
7207,7207,189,1500,1649,2000,2149,True
7208,7208,189,2000,0,2500,500,True
7209,7209,189,2000,500,2500,1000,True
7210,7210,189,2000,1000,2500,1500,True
7211,7211,189,2000,1500,2500,2000,True
7212,7212,189,2000,1649,2500,2149,True
7213,7213,189,2352,0,2852,500,False
7214,7214,189,2352,500,2852,1000,False
7215,7215,189,2352,1000,2852,1500,False
7216,7216,189,2352,1500,2852,2000,False
7217,7217,189,2352,1649,2852,2149,False
7218,7218,190,0,0,500,500,True
7219,7219,190,0,500,500,1000,True
7220,7220,190,0,1000,500,1500,True
7221,7221,190,0,1500,500,2000,True
7222,7222,190,0,1642,500,2142,True
7223,7223,190,500,0,1000,500,True
7224,7224,190,500,500,1000,1000,True
7225,7225,190,500,1000,1000,1500,True
7226,7226,190,500,1500,1000,2000,True
7227,7227,190,500,1642,1000,2142,True
7228,7228,190,1000,0,1500,500,True
7229,7229,190,1000,500,1500,1000,False
7230,7230,190,1000,1000,1500,1500,False
7231,7231,190,1000,1500,1500,2000,True
7232,7232,190,1000,1642,1500,2142,True
7233,7233,190,1500,0,2000,500,True
7234,7234,190,1500,500,2000,1000,False
7235,7235,190,1500,1000,2000,1500,False
7236,7236,190,1500,1500,2000,2000,False
7237,7237,190,1500,1642,2000,2142,False
7238,7238,190,2000,0,2500,500,False
7239,7239,190,2000,500,2500,1000,False
7240,7240,190,2000,1000,2500,1500,False
7241,7241,190,2000,1500,2500,2000,False
7242,7242,190,2000,1642,2500,2142,False
7243,7243,190,2352,0,2852,500,False
7244,7244,190,2352,500,2852,1000,False
7245,7245,190,2352,1000,2852,1500,False
7246,7246,190,2352,1500,2852,2000,False
7247,7247,190,2352,1642,2852,2142,False
7248,7248,191,0,0,500,500,False
7249,7249,191,0,500,500,1000,False
7250,7250,191,0,1000,500,1500,False
7251,7251,191,0,1500,500,2000,False
7252,7252,191,0,1649,500,2149,False
7253,7253,191,500,0,1000,500,False
7254,7254,191,500,500,1000,1000,False
7255,7255,191,500,1000,1000,1500,False
7256,7256,191,500,1500,1000,2000,False
7257,7257,191,500,1649,1000,2149,False
7258,7258,191,1000,0,1500,500,False
7259,7259,191,1000,500,1500,1000,False
7260,7260,191,1000,1000,1500,1500,True
7261,7261,191,1000,1500,1500,2000,True
7262,7262,191,1000,1649,1500,2149,True
7263,7263,191,1500,0,2000,500,True
7264,7264,191,1500,500,2000,1000,True
7265,7265,191,1500,1000,2000,1500,True
7266,7266,191,1500,1500,2000,2000,True
7267,7267,191,1500,1649,2000,2149,True
7268,7268,191,2000,0,2500,500,True
7269,7269,191,2000,500,2500,1000,True
7270,7270,191,2000,1000,2500,1500,True
7271,7271,191,2000,1500,2500,2000,True
7272,7272,191,2000,1649,2500,2149,True
7273,7273,191,2352,0,2852,500,True
7274,7274,191,2352,500,2852,1000,True
7275,7275,191,2352,1000,2852,1500,False
7276,7276,191,2352,1500,2852,2000,False
7277,7277,191,2352,1649,2852,2149,False
7278,7278,192,0,0,500,500,True
7279,7279,192,0,500,500,1000,True
7280,7280,192,0,1000,500,1500,True
7281,7281,192,0,1500,500,2000,True
7282,7282,192,0,1642,500,2142,True
7283,7283,192,500,0,1000,500,True
7284,7284,192,500,500,1000,1000,True
7285,7285,192,500,1000,1000,1500,True
7286,7286,192,500,1500,1000,2000,True
7287,7287,192,500,1642,1000,2142,True
7288,7288,192,1000,0,1500,500,True
7289,7289,192,1000,500,1500,1000,True
7290,7290,192,1000,1000,1500,1500,False
7291,7291,192,1000,1500,1500,2000,False
7292,7292,192,1000,1642,1500,2142,False
7293,7293,192,1500,0,2000,500,False
7294,7294,192,1500,500,2000,1000,False
7295,7295,192,1500,1000,2000,1500,True
7296,7296,192,1500,1500,2000,2000,True
7297,7297,192,1500,1642,2000,2142,True
7298,7298,192,2000,0,2500,500,False
7299,7299,192,2000,500,2500,1000,False
7300,7300,192,2000,1000,2500,1500,True
7301,7301,192,2000,1500,2500,2000,True
7302,7302,192,2000,1642,2500,2142,True
7303,7303,192,2352,0,2852,500,False
7304,7304,192,2352,500,2852,1000,False
7305,7305,192,2352,1000,2852,1500,False
7306,7306,192,2352,1500,2852,2000,False
7307,7307,192,2352,1642,2852,2142,False
7308,7308,193,0,0,500,500,True
7309,7309,193,0,500,500,1000,True
7310,7310,193,0,1000,500,1500,True
7311,7311,193,0,1500,500,2000,True
7312,7312,193,0,1649,500,2149,True
7313,7313,193,500,0,1000,500,True
7314,7314,193,500,500,1000,1000,True
7315,7315,193,500,1000,1000,1500,True
7316,7316,193,500,1500,1000,2000,True
7317,7317,193,500,1649,1000,2149,True
7318,7318,193,1000,0,1500,500,True
7319,7319,193,1000,500,1500,1000,True
7320,7320,193,1000,1000,1500,1500,True
7321,7321,193,1000,1500,1500,2000,True
7322,7322,193,1000,1649,1500,2149,True
7323,7323,193,1500,0,2000,500,True
7324,7324,193,1500,500,2000,1000,True
7325,7325,193,1500,1000,2000,1500,False
7326,7326,193,1500,1500,2000,2000,True
7327,7327,193,1500,1649,2000,2149,True
7328,7328,193,2000,0,2500,500,True
7329,7329,193,2000,500,2500,1000,True
7330,7330,193,2000,1000,2500,1500,False
7331,7331,193,2000,1500,2500,2000,True
7332,7332,193,2000,1649,2500,2149,True
7333,7333,193,2352,0,2852,500,False
7334,7334,193,2352,500,2852,1000,False
7335,7335,193,2352,1000,2852,1500,False
7336,7336,193,2352,1500,2852,2000,False
7337,7337,193,2352,1649,2852,2149,False
7338,7338,194,0,0,500,500,True
7339,7339,194,0,500,500,1000,True
7340,7340,194,0,1000,500,1500,False
7341,7341,194,0,1500,500,2000,False
7342,7342,194,0,1944,500,2444,False
7343,7343,194,500,0,1000,500,True
7344,7344,194,500,500,1000,1000,True
7345,7345,194,500,1000,1000,1500,False
7346,7346,194,500,1500,1000,2000,False
7347,7347,194,500,1944,1000,2444,False
7348,7348,194,1000,0,1500,500,False
7349,7349,194,1000,500,1500,1000,False
7350,7350,194,1000,1000,1500,1500,False
7351,7351,194,1000,1500,1500,2000,False
7352,7352,194,1000,1944,1500,2444,False
7353,7353,194,1500,0,2000,500,False
7354,7354,194,1500,500,2000,1000,False
7355,7355,194,1500,1000,2000,1500,False
7356,7356,194,1500,1500,2000,2000,False
7357,7357,194,1500,1944,2000,2444,False
7358,7358,194,2000,0,2500,500,False
7359,7359,194,2000,500,2500,1000,False
7360,7360,194,2000,1000,2500,1500,False
7361,7361,194,2000,1500,2500,2000,False
7362,7362,194,2000,1944,2500,2444,False
7363,7363,194,2500,0,3000,500,False
7364,7364,194,2500,500,3000,1000,False
7365,7365,194,2500,1000,3000,1500,False
7366,7366,194,2500,1500,3000,2000,False
7367,7367,194,2500,1944,3000,2444,False
7368,7368,194,2556,0,3056,500,False
7369,7369,194,2556,500,3056,1000,False
7370,7370,194,2556,1000,3056,1500,False
7371,7371,194,2556,1500,3056,2000,False
7372,7372,194,2556,1944,3056,2444,False
7373,7373,195,0,0,500,500,True
7374,7374,195,0,500,500,1000,True
7375,7375,195,0,1000,500,1500,True
7376,7376,195,0,1500,500,2000,True
7377,7377,195,0,1914,500,2414,True
7378,7378,195,500,0,1000,500,False
7379,7379,195,500,500,1000,1000,True
7380,7380,195,500,1000,1000,1500,False
7381,7381,195,500,1500,1000,2000,True
7382,7382,195,500,1914,1000,2414,True
7383,7383,195,1000,0,1500,500,False
7384,7384,195,1000,500,1500,1000,True
7385,7385,195,1000,1000,1500,1500,True
7386,7386,195,1000,1500,1500,2000,True
7387,7387,195,1000,1914,1500,2414,True
7388,7388,195,1500,0,2000,500,False
7389,7389,195,1500,500,2000,1000,False
7390,7390,195,1500,1000,2000,1500,False
7391,7391,195,1500,1500,2000,2000,False
7392,7392,195,1500,1914,2000,2414,False
7393,7393,195,2000,0,2500,500,False
7394,7394,195,2000,500,2500,1000,False
7395,7395,195,2000,1000,2500,1500,False
7396,7396,195,2000,1500,2500,2000,False
7397,7397,195,2000,1914,2500,2414,False
7398,7398,195,2500,0,3000,500,False
7399,7399,195,2500,500,3000,1000,False
7400,7400,195,2500,1000,3000,1500,True
7401,7401,195,2500,1500,3000,2000,True
7402,7402,195,2500,1914,3000,2414,False
7403,7403,195,2712,0,3212,500,False
7404,7404,195,2712,500,3212,1000,False
7405,7405,195,2712,1000,3212,1500,True
7406,7406,195,2712,1500,3212,2000,True
7407,7407,195,2712,1914,3212,2414,False
7408,7408,196,0,0,500,500,True
7409,7409,196,0,500,500,1000,True
7410,7410,196,0,1000,500,1500,True
7411,7411,196,0,1500,500,2000,False
7412,7412,196,0,1914,500,2414,False
7413,7413,196,500,0,1000,500,True
7414,7414,196,500,500,1000,1000,True
7415,7415,196,500,1000,1000,1500,True
7416,7416,196,500,1500,1000,2000,True
7417,7417,196,500,1914,1000,2414,True
7418,7418,196,1000,0,1500,500,True
7419,7419,196,1000,500,1500,1000,True
7420,7420,196,1000,1000,1500,1500,True
7421,7421,196,1000,1500,1500,2000,True
7422,7422,196,1000,1914,1500,2414,True
7423,7423,196,1500,0,2000,500,False
7424,7424,196,1500,500,2000,1000,False
7425,7425,196,1500,1000,2000,1500,False
7426,7426,196,1500,1500,2000,2000,False
7427,7427,196,1500,1914,2000,2414,False
7428,7428,196,2000,0,2500,500,False
7429,7429,196,2000,500,2500,1000,False
7430,7430,196,2000,1000,2500,1500,False
7431,7431,196,2000,1500,2500,2000,False
7432,7432,196,2000,1914,2500,2414,False
7433,7433,196,2500,0,3000,500,False
7434,7434,196,2500,500,3000,1000,False
7435,7435,196,2500,1000,3000,1500,False
7436,7436,196,2500,1500,3000,2000,False
7437,7437,196,2500,1914,3000,2414,False
7438,7438,196,2712,0,3212,500,False
7439,7439,196,2712,500,3212,1000,False
7440,7440,196,2712,1000,3212,1500,False
7441,7441,196,2712,1500,3212,2000,False
7442,7442,196,2712,1914,3212,2414,False
7443,7443,197,0,0,500,500,False
7444,7444,197,0,500,500,1000,False
7445,7445,197,0,1000,500,1500,False
7446,7446,197,0,1500,500,2000,True
7447,7447,197,0,1914,500,2414,True
7448,7448,197,500,0,1000,500,False
7449,7449,197,500,500,1000,1000,False
7450,7450,197,500,1000,1000,1500,False
7451,7451,197,500,1500,1000,2000,False
7452,7452,197,500,1914,1000,2414,False
7453,7453,197,1000,0,1500,500,False
7454,7454,197,1000,500,1500,1000,False
7455,7455,197,1000,1000,1500,1500,False
7456,7456,197,1000,1500,1500,2000,False
7457,7457,197,1000,1914,1500,2414,False
7458,7458,197,1500,0,2000,500,False
7459,7459,197,1500,500,2000,1000,False
7460,7460,197,1500,1000,2000,1500,False
7461,7461,197,1500,1500,2000,2000,False
7462,7462,197,1500,1914,2000,2414,False
7463,7463,197,2000,0,2500,500,False
7464,7464,197,2000,500,2500,1000,False
7465,7465,197,2000,1000,2500,1500,False
7466,7466,197,2000,1500,2500,2000,False
7467,7467,197,2000,1914,2500,2414,False
7468,7468,197,2500,0,3000,500,False
7469,7469,197,2500,500,3000,1000,False
7470,7470,197,2500,1000,3000,1500,False
7471,7471,197,2500,1500,3000,2000,False
7472,7472,197,2500,1914,3000,2414,False
7473,7473,197,2712,0,3212,500,False
7474,7474,197,2712,500,3212,1000,False
7475,7475,197,2712,1000,3212,1500,False
7476,7476,197,2712,1500,3212,2000,False
7477,7477,197,2712,1914,3212,2414,False
7478,7478,198,0,0,500,500,False
7479,7479,198,0,500,500,1000,True
7480,7480,198,0,1000,500,1500,False
7481,7481,198,0,1500,500,2000,False
7482,7482,198,0,1914,500,2414,False
7483,7483,198,500,0,1000,500,True
7484,7484,198,500,500,1000,1000,True
7485,7485,198,500,1000,1000,1500,False
7486,7486,198,500,1500,1000,2000,False
7487,7487,198,500,1914,1000,2414,False
7488,7488,198,1000,0,1500,500,False
7489,7489,198,1000,500,1500,1000,False
7490,7490,198,1000,1000,1500,1500,False
7491,7491,198,1000,1500,1500,2000,False
7492,7492,198,1000,1914,1500,2414,False
7493,7493,198,1500,0,2000,500,False
7494,7494,198,1500,500,2000,1000,True
7495,7495,198,1500,1000,2000,1500,False
7496,7496,198,1500,1500,2000,2000,False
7497,7497,198,1500,1914,2000,2414,False
7498,7498,198,2000,0,2500,500,False
7499,7499,198,2000,500,2500,1000,False
7500,7500,198,2000,1000,2500,1500,False
7501,7501,198,2000,1500,2500,2000,False
7502,7502,198,2000,1914,2500,2414,False
7503,7503,198,2500,0,3000,500,False
7504,7504,198,2500,500,3000,1000,False
7505,7505,198,2500,1000,3000,1500,False
7506,7506,198,2500,1500,3000,2000,False
7507,7507,198,2500,1914,3000,2414,False
7508,7508,198,2712,0,3212,500,False
7509,7509,198,2712,500,3212,1000,False
7510,7510,198,2712,1000,3212,1500,False
7511,7511,198,2712,1500,3212,2000,False
7512,7512,198,2712,1914,3212,2414,False
7513,7513,199,0,0,500,500,False
7514,7514,199,0,500,500,1000,False
7515,7515,199,0,1000,500,1500,False
7516,7516,199,0,1500,500,2000,False
